No,Company,Country,Address,Phone,Comment
220,Instacart,USA,"50 Beale St Suite 600, San Francisco, CA 94105",+1 888-246-7822,Address verified; phone could not be verified – provided number is customer service.
221,"Okta, Inc.",USA,"100 First Street, San Francisco, CA 94105",+1 888-722-7871,Address verified; phone could not be verified – provided number is customer support; business line commonly listed as (800) 425-1267.
222,Atlassian Corporation,USA,"350 Bush Street, Floor 13, San Francisco, CA 94104",+1 415-701-1110,Data verified.
223,"ServiceNow, Inc.",USA,"2225 Lawson Lane, Santa Clara, CA 95054",+1 408-501-8550,Data verified.
224,Intuit Inc.,USA,"2700 Coast Ave, Mountain View, CA 94043",+1 650-944-6000,Data verified.
225,Adobe Inc.,USA,"345 Park Avenue, San Jose, CA 95110",+1 408-536-6000,Data verified.
226,"Autodesk, Inc.",USA,"111 McInnis Parkway, San Rafael, CA 94903",+1 415-507-5000,Data verified.
227,"Cisco Systems, Inc.",USA,"170 West Tasman Dr., San Jose, CA 95134",+1 408-526-4000,Data verified.
228,"VMware, Inc.",USA,"3401 Hillview Avenue, Palo Alto, CA 94304",+1 877-486-9273,Address verified; phone could not be verified – provided number is toll-free; HQ phone commonly listed as +1 650-427-5000.
229,Hewlett Packard Enterprise,USA,"11445 Compaq Center Dr W, Houston, TX 77070",+1 650-687-5817,Address could not be verified – official HQ listed as 1701 E Mossy Oaks Rd Spring TX 77389; Houston site is a campus.
230,HP Inc.,USA,"1501 Page Mill Rd, Palo Alto, CA 94304",+1 650-857-1501,Data verified.
231,Dell Technologies,USA,"1 Dell Way, Round Rock, TX 78682",+1 800-289-3355,Address verified; phone could not be verified – provided number is customer service; corporate line commonly listed as (512) 338-4400.
232,Intel Corporation,USA,"2200 Mission College Blvd, Santa Clara, CA 95054",+1 408-765-8080,Data verified.
233,"Advanced Micro Devices, Inc.",USA,"2485 Augustine Dr, Santa Clara, CA 95054",+1 408-749-4000,Data verified.
234,NVIDIA Corporation,USA,"2788 San Tomas Expressway, Santa Clara, CA 95051",+1 408-486-2000,Data verified.
235,Texas Instruments,USA,"12500 TI Blvd, Dallas, TX 75243",+1 972-995-2011,Data verified.
236,Qualcomm Inc.,USA,"5775 Morehouse Dr, San Diego, CA 92121",+1 858-587-1121,Data verified.
237,Micron Technology,USA,"8000 S Federal Way, Boise, ID 83716",+1 208-368-4000,Data verified.
238,Western Digital Corporation,USA,"5601 Great Oaks Pkwy, San Jose, CA 95119",+1 408-717-6000,Data verified.
239,Seagate Technology,USA,"47488 Kato Rd, Fremont, CA 94538",+1 408-658-1000,Data verified.
240,"Dropbox, Inc.",USA,"1800 Owens St, San Francisco, CA 94158",+1 415-857-6800,Data verified.
241,"Box, Inc.",USA,"900 Jefferson Ave, Redwood City, CA 94063",+1 877-729-4269,Address verified; phone could not be verified – provided number is customer/inquiry line; corporate line varies.
242,"MongoDB, Inc.",USA,"1633 Broadway, 38th Floor, New York, NY 10019",+1 866-237-8815,Data verified.
243,Elastic N.V.,USA,"800 W El Camino Real, Suite 350, Mountain View, CA 94040",+1 650-458-2620,Data verified.
244,"Datadog, Inc.",USA,"620 8th Ave, 45th Floor, New York, NY 10018",+1 866-329-4466,Data verified.
245,"New Relic, Inc.",USA,"188 Spear St #1200, San Francisco, CA 94105",+1 650-777-7600,Address verified; phone could not be verified – Suite and phone variants exist; official listings use Suite 1000.
246,Splunk Inc.,USA,"270 Brannan St, San Francisco, CA 94107",+1 415-848-8400,Data verified.
247,"Zscaler, Inc.",USA,"120 Holger Way, San Jose, CA 95134",+1 408-533-0288,Address verified; phone could not be verified – provided number appears office/contact; corporate HQ phone not broadly published.
248,"CrowdStrike Holdings, Inc.",USA,"150 Mathilda Pl #300, Sunnyvale, CA 94086",+1 888-512-8906,Data verified.
249,"SentinelOne, Inc.",USA,"444 Castro St, Suite 400, Mountain View, CA 94041",+1 855-868-3733,Data verified.
250,"Cloudflare, Inc.",USA,"101 Townsend St, San Francisco, CA 94107",+1 650-319-8930,Address verified; phone could not be verified – provided number is contact; HQ main line not published.
251,"Fastly, Inc.",USA,"475 Brannan St, San Francisco, CA 94107",+1 844-432-7857,Data verified.
252,"SquareSpace, Inc.",USA,"225 Varick St, New York, NY 10014",+1 646-580-3456,Data verified.
253,Shopify Inc.,Canada,"151 O'Connor St, Ottawa, ON K2P 2L8",+1 613-241-2828,Data verified.
254,Lightspeed Commerce Inc.,Canada,"700 St-Antoine St E Suite 300, Montreal, QC H2Y 1A6",+1 514-907-1801,Data verified.
255,OpenText Corporation,Canada,"275 Frank Tompa Dr, Waterloo, ON N2L 0A1",+1 519-888-7111,Data verified.
256,Magna International Inc.,Canada,"337 Magna Dr, Aurora, ON L4G 7K1",+1 905-726-2462,Data verified.
257,Canadian National Railway,Canada,"935 de La Gauchetière St W, Montreal, QC H3B 2M9",+1 888-888-5909,Address verified; phone could not be verified – provided number is customer service; corporate HQ main line not published.
258,SNC-Lavalin Group Inc.,Canada,"455 René-Lévesque Blvd W, Montreal, QC H2Z 1Z3",+1 514-393-1000,Data verified.
259,Bombardier Inc.,Canada,"800 René-Lévesque Blvd W, Montreal, QC H3B 1Y8",+1 514-861-9481,Data verified.
260,BlackBerry Limited,Canada,"2200 University Ave E, Waterloo, ON N2K 0A7",+1 519-888-7465,Data verified.
261,Manulife Financial Corporation,Canada,"200 Bloor St E, Toronto, ON M4W 1E5",+1 416-926-3000,Data verified.
